MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,American Electric Power West (Central and Southwest Services) LMP,Associated Electric Cooperative Inc. LMP,Louisville Gas & Electric LMP,Manitoba Hydro LMP,Oklahoma Gas & Electric LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Southern Company LMP,Southwest Power Pool LMP,Southwestern Power Association LMP,Tennessee Valley Authority LMP,Western Area Power Administration - East LMP,American Electric Power West (Central and Southwest Services) (Congestion),Associated Electric Cooperative Inc. (Congestion),Louisville Gas & Electric (Congestion),Manitoba Hydro (Congestion),Oklahoma Gas & Electric (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Southern Company (Congestion),Southwest Power Pool (Congestion),Southwestern Power Association (Congestion),Tennessee Valley Authority (Congestion),Western Area Power Administration - East (Congestion),American Electric Power West (Central and Southwest Services) (Loss),Associated Electric Cooperative Inc. (Loss),Louisville Gas & Electric (Loss),Manitoba Hydro (Loss),Oklahoma Gas & Electric (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss),Southern Company (Loss),Southwest Power Pool (Loss),Southwestern Power Association (Loss),Tennessee Valley Authority (Loss),Western Area Power Administration - East (Loss)
2022-01-01 06:00:00,2022-01-01 00:00:00,2022-01-01 01:00:00,2022-01-01,1,17.97,19.96,26.92,54.98,17.97,28.13,25.15,27.77,17.97,22.8,27.04,17.97,-6.12,-4.21,-0.04,28.6,-6.12,1.97,-0.76,1.07,-6.12,-1.86,0.49,-6.12,-2.1,-2.02,0.77,0.19,-2.1,-0.03,-0.28,0.51,-2.1,-1.53,0.36,-2.1
2022-01-01 07:00:00,2022-01-01 01:00:00,2022-01-01 02:00:00,2022-01-01,2,15.91,17.92,25.41,53.92,15.91,27.02,24.06,26.35,15.91,21.08,25.58,15.91,-6.98,-4.87,-0.09,27.48,-6.98,1.85,-0.84,1.28,-6.98,-2.33,0.58,-6.98,-2.02,-2.12,0.59,1.53,-2.02,0.26,-0.01,0.16,-2.02,-1.5,0.09,-2.02
2022-01-01 08:00:00,2022-01-01 02:00:00,2022-01-01 03:00:00,2022-01-01,3,16.32,18.32,24.31,54.84,16.32,25.88,22.86,25.01,16.32,21.14,24.51,16.32,-5.79,-3.74,0.0,29.35,-5.79,1.97,-0.53,0.88,-5.79,-1.35,0.43,-5.79,-1.77,-1.82,0.43,1.61,-1.77,0.03,-0.49,0.25,-1.77,-1.39,0.2,-1.77
2022-01-01 09:00:00,2022-01-01 03:00:00,2022-01-01 04:00:00,2022-01-01,4,16.21,18.04,23.17,56.98,16.21,24.96,21.99,23.42,16.21,20.79,23.13,16.21,-4.86,-2.97,0.0,32.69,-4.86,2.18,-0.3,0.42,-4.86,-0.64,0.2,-4.86,-1.69,-1.75,0.41,1.53,-1.69,0.02,-0.47,0.24,-1.69,-1.33,0.17,-1.69
2022-01-01 10:00:00,2022-01-01 04:00:00,2022-01-01 05:00:00,2022-01-01,5,18.14,19.36,23.2,52.72,18.14,24.76,22.25,23.03,18.14,21.46,22.96,18.14,-2.97,-1.68,0.0,28.39,-2.97,1.94,-0.08,0.0,-2.97,0.0,-0.02,-2.97,-1.68,-1.75,0.41,1.54,-1.68,0.03,-0.46,0.24,-1.68,-1.33,0.19,-1.68
2022-01-01 11:00:00,2022-01-01 05:00:00,2022-01-01 06:00:00,2022-01-01,6,17.31,18.99,23.71,55.81,17.31,25.51,22.83,23.31,17.31,21.47,23.2,17.31,-3.6,-1.94,0.0,31.62,-3.6,2.14,-0.08,0.0,-3.6,0.0,-0.02,-3.6,-1.99,-1.97,0.81,1.29,-1.99,0.47,0.01,0.41,-1.99,-1.43,0.32,-1.99
2022-01-01 12:00:00,2022-01-01 06:00:00,2022-01-01 07:00:00,2022-01-01,7,18.82,20.74,25.07,54.63,18.82,25.24,24.17,24.84,18.82,23.05,24.74,18.82,-3.67,-1.81,0.0,29.76,-3.67,0.76,0.04,0.0,-3.67,0.0,-0.02,-3.67,-1.93,-1.87,0.65,0.45,-1.93,0.06,-0.29,0.42,-1.93,-1.37,0.34,-1.93
2022-01-01 13:00:00,2022-01-01 07:00:00,2022-01-01 08:00:00,2022-01-01,8,18.51,20.68,26.26,44.94,18.51,25.34,25.57,25.36,18.51,23.24,25.29,18.51,-3.64,-1.76,0.0,20.57,-3.64,-0.57,0.02,0.0,-3.64,0.0,-0.02,-3.64,-2.56,-2.27,1.55,-0.34,-2.56,1.2,0.84,0.65,-2.56,-1.47,0.6,-2.56
2022-01-01 14:00:00,2022-01-01 08:00:00,2022-01-01 09:00:00,2022-01-01,9,18.38,20.67,26.67,46.03,18.38,27.05,26.18,25.57,18.38,23.42,25.5,18.38,-3.99,-1.95,0.0,21.08,-3.99,0.58,-0.01,0.0,-3.99,0.0,-0.02,-3.99,-2.78,-2.53,1.52,-0.2,-2.78,1.32,1.04,0.42,-2.78,-1.73,0.37,-2.78
2022-01-01 15:00:00,2022-01-01 09:00:00,2022-01-01 10:00:00,2022-01-01,10,21.33,23.41,29.21,46.66,21.33,28.17,28.32,28.7,21.33,26.02,28.52,21.33,-3.64,-1.72,-0.3,18.03,-3.64,-1.02,-0.33,0.0,-3.64,0.0,-0.06,-3.64,-3.08,-2.92,1.46,0.58,-3.08,1.14,0.6,0.65,-3.08,-2.03,0.53,-3.08
