MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2022-01-01 06:00:00,2022-01-01 00:00:00,2022-01-01 01:00:00,2022-01-01,1,29.54,24.26,27.02,30.98,26.69,22.16,29.26,32.38,3.37,-1.0,-0.07,3.31,-0.03,-2.93,2.59,4.99,-0.02,-0.93,0.9,1.48,0.53,-1.1,0.48,1.2
2022-01-01 07:00:00,2022-01-01 01:00:00,2022-01-01 02:00:00,2022-01-01,2,28.32,23.17,25.61,29.43,25.46,22.02,27.95,30.49,4.06,-1.23,-0.09,4.0,-0.03,-2.43,3.11,6.03,-0.65,-0.51,0.79,0.52,0.58,-0.46,-0.07,-0.45
2022-01-01 08:00:00,2022-01-01 02:00:00,2022-01-01 03:00:00,2022-01-01,3,26.32,22.14,24.39,27.59,24.24,22.34,26.14,28.45,2.66,-0.72,0.0,2.61,0.0,-1.27,2.05,3.9,-0.22,-1.02,0.51,1.1,0.36,-0.27,0.21,0.67
2022-01-01 09:00:00,2022-01-01 03:00:00,2022-01-01 04:00:00,2022-01-01,4,23.81,21.44,23.24,25.05,23.1,22.27,23.93,25.25,1.27,-0.34,0.0,1.24,0.0,-0.22,0.98,1.86,-0.22,-0.98,0.48,1.05,0.34,-0.27,0.19,0.63
2022-01-01 10:00:00,2022-01-01 04:00:00,2022-01-01 05:00:00,2022-01-01,5,22.58,21.81,23.28,23.85,23.13,22.29,22.99,23.43,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,-0.21,-0.98,0.49,1.06,0.34,-0.25,0.2,0.64
2022-01-01 11:00:00,2022-01-01 05:00:00,2022-01-01 06:00:00,2022-01-01,6,22.6,22.26,23.87,23.73,23.65,22.26,23.17,22.66,0.0,0.0,0.0,0.0,-0.02,0.08,0.0,0.0,-0.3,-0.64,0.97,0.83,0.77,-0.72,0.27,-0.24
2022-01-01 12:00:00,2022-01-01 06:00:00,2022-01-01 07:00:00,2022-01-01,7,24.37,23.58,25.17,25.73,24.4,22.44,24.82,25.41,0.0,0.0,0.0,0.0,-0.56,-1.16,0.0,0.0,-0.05,-0.84,0.75,1.31,0.54,-0.82,0.4,0.99
2022-01-01 13:00:00,2022-01-01 07:00:00,2022-01-01 08:00:00,2022-01-01,8,23.99,24.92,26.6,24.82,25.8,26.05,24.46,24.94,0.0,0.0,0.0,0.0,-0.75,3.66,0.0,0.0,-0.72,0.21,1.89,0.11,1.84,-2.32,-0.25,0.23
2022-01-01 14:00:00,2022-01-01 08:00:00,2022-01-01 09:00:00,2022-01-01,9,24.13,25.54,27.07,24.87,26.83,28.13,24.72,24.66,0.0,0.0,0.0,0.0,-0.26,5.13,0.0,0.0,-1.02,0.39,1.92,-0.28,1.94,-2.15,-0.43,-0.49
2022-01-01 15:00:00,2022-01-01 09:00:00,2022-01-01 10:00:00,2022-01-01,10,27.04,27.57,29.49,28.74,28.76,32.72,27.98,28.13,0.0,-0.42,-0.31,0.0,-1.1,6.56,0.0,0.0,-1.01,-0.06,1.75,0.69,1.81,-1.89,-0.07,0.08
2022-01-01 16:00:00,2022-01-01 10:00:00,2022-01-01 11:00:00,2022-01-01,11,28.95,26.73,29.38,30.59,28.84,34.56,29.72,30.26,0.16,-2.69,-1.95,0.16,-2.39,6.38,0.12,0.23,-0.91,-0.28,1.63,0.73,1.53,-1.52,-0.1,0.33
2022-01-01 17:00:00,2022-01-01 11:00:00,2022-01-01 12:00:00,2022-01-01,12,29.72,27.42,30.05,31.36,29.78,37.52,30.34,31.37,0.86,-2.07,-1.35,0.84,-1.54,9.27,0.66,1.27,-0.93,-0.3,1.61,0.73,1.53,-1.54,-0.11,0.31
2022-01-01 18:00:00,2022-01-01 12:00:00,2022-01-01 13:00:00,2022-01-01,13,30.32,28.41,30.92,31.95,30.39,37.38,30.82,32.19,1.33,-1.21,-0.61,1.31,-1.06,9.01,1.02,1.96,-0.92,-0.29,1.62,0.73,1.54,-1.54,-0.11,0.32
2022-01-01 19:00:00,2022-01-01 13:00:00,2022-01-01 14:00:00,2022-01-01,14,31.6,27.45,29.75,32.98,30.0,35.63,32.09,32.84,3.66,-2.0,-1.2,3.66,-1.11,8.68,3.39,4.28,-1.15,0.36,1.86,0.23,2.02,-2.14,-0.39,-0.53
2022-01-01 20:00:00,2022-01-01 14:00:00,2022-01-01 15:00:00,2022-01-01,15,31.86,26.04,27.84,33.49,27.62,34.95,31.98,33.07,5.28,-1.2,-0.38,5.25,-0.45,8.38,4.75,6.41,-0.91,-0.25,0.73,0.75,0.58,-0.92,-0.26,-0.83
2022-01-01 21:00:00,2022-01-01 15:00:00,2022-01-01 16:00:00,2022-01-01,16,32.0,26.4,28.25,33.71,28.19,38.62,32.33,32.85,4.49,-1.78,-0.96,4.48,-0.86,11.11,4.15,5.25,-0.94,-0.27,0.76,0.78,0.6,-0.94,-0.27,-0.85
2022-01-01 22:00:00,2022-01-01 16:00:00,2022-01-01 17:00:00,2022-01-01,17,31.38,29.74,31.39,32.81,30.29,35.0,32.19,32.03,2.86,-0.32,-0.2,2.88,-1.47,7.48,2.88,2.88,-1.19,0.35,1.88,0.22,2.05,-2.19,-0.4,-0.56
2022-01-01 23:00:00,2022-01-01 17:00:00,2022-01-01 18:00:00,2022-01-01,18,33.48,32.81,35.19,34.85,34.39,45.03,34.18,34.14,0.0,-2.47,-1.74,0.0,-2.26,12.5,0.0,0.0,-1.33,0.47,2.12,0.04,1.84,-2.28,-0.63,-0.67
2022-01-02 00:00:00,2022-01-01 18:00:00,2022-01-01 19:00:00,2022-01-01,19,39.71,33.77,39.01,42.27,36.59,55.0,40.77,42.69,0.0,-5.18,-2.71,0.0,-4.46,17.1,0.0,0.0,-0.64,-1.4,1.37,1.92,0.7,-2.45,0.42,2.34
2022-01-02 01:00:00,2022-01-01 19:00:00,2022-01-01 20:00:00,2022-01-01,20,35.92,30.73,35.11,38.25,33.04,48.95,36.89,38.62,0.0,-4.51,-2.62,0.0,-4.11,14.66,0.0,0.0,-0.58,-1.26,1.23,1.75,0.65,-2.21,0.39,2.12
2022-01-02 02:00:00,2022-01-01 20:00:00,2022-01-01 21:00:00,2022-01-01,21,33.02,32.68,36.07,34.39,32.38,43.84,33.73,33.68,-0.06,-2.18,-0.42,-0.05,-3.84,11.71,-0.05,-0.05,-1.28,0.5,2.13,0.08,1.86,-2.23,-0.58,-0.63
2022-01-02 03:00:00,2022-01-01 21:00:00,2022-01-01 22:00:00,2022-01-01,22,32.76,30.92,35.53,34.1,31.16,45.5,33.54,33.17,-0.09,-3.72,-0.77,-0.08,-5.09,13.51,-0.08,-0.09,-1.29,0.5,2.16,0.04,2.11,-2.15,-0.52,-0.88
2022-01-02 04:00:00,2022-01-01 22:00:00,2022-01-01 23:00:00,2022-01-01,23,31.73,27.54,33.01,32.83,29.11,48.9,32.32,32.93,-0.95,-5.83,-2.19,-0.84,-6.14,15.77,-0.82,-0.92,-1.32,-0.63,1.2,-0.33,1.25,-0.87,-0.86,-0.15
2022-01-02 05:00:00,2022-01-01 23:00:00,2022-01-02 00:00:00,2022-01-01,24,31.26,27.96,33.97,32.85,28.84,44.39,31.85,32.54,-1.79,-4.09,-0.31,-1.59,-5.2,12.01,-1.55,-1.74,-0.28,-1.28,0.95,1.11,0.71,-0.95,0.07,0.95
2022-01-02 06:00:00,2022-01-02 00:00:00,2022-01-02 01:00:00,2022-01-02,1,27.4,27.75,32.0,29.8,28.78,35.21,28.52,29.36,-3.34,-3.3,-0.21,-2.97,-3.92,3.38,-2.89,-3.24,-1.18,-0.87,0.29,0.85,0.78,-0.09,-0.51,0.68
2022-01-02 07:00:00,2022-01-02 01:00:00,2022-01-02 02:00:00,2022-01-02,2,27.32,24.01,27.29,29.43,25.92,35.43,28.18,29.13,-1.78,-5.37,-3.2,-1.58,-5.03,5.31,-1.54,-1.72,-1.09,-0.81,0.3,0.82,0.76,-0.07,-0.47,0.66
2022-01-02 08:00:00,2022-01-02 02:00:00,2022-01-02 03:00:00,2022-01-02,3,25.94,23.28,26.19,27.49,24.92,35.0,26.6,27.08,-1.73,-4.93,-2.97,-1.54,-4.59,6.48,-1.5,-1.68,-1.06,-0.52,0.43,0.3,0.78,-0.21,-0.63,0.03
2022-01-02 09:00:00,2022-01-02 03:00:00,2022-01-02 04:00:00,2022-01-02,4,25.7,23.94,26.79,26.76,24.34,32.58,26.0,26.61,-2.28,-4.5,-2.29,-2.21,-4.33,1.73,-2.2,-2.27,-1.39,-0.93,-0.29,-0.4,-0.7,1.48,-1.17,-0.49
2022-01-02 10:00:00,2022-01-02 04:00:00,2022-01-02 05:00:00,2022-01-02,5,26.0,23.03,25.9,27.05,23.46,33.65,26.31,26.89,-1.42,-4.83,-2.6,-1.34,-4.62,3.43,-1.32,-1.4,-1.35,-0.91,-0.27,-0.38,-0.69,1.45,-1.14,-0.48
2022-01-02 11:00:00,2022-01-02 05:00:00,2022-01-02 06:00:00,2022-01-02,6,25.56,23.75,26.43,27.22,25.49,33.86,26.35,26.75,-2.53,-4.89,-3.19,-2.25,-4.47,4.9,-2.19,-2.45,-1.08,-0.53,0.45,0.3,0.79,-0.21,-0.63,0.03
2022-01-02 12:00:00,2022-01-02 06:00:00,2022-01-02 07:00:00,2022-01-02,7,27.57,24.22,26.4,29.2,26.72,37.36,28.26,28.78,-1.87,-5.78,-4.63,-1.68,-4.67,7.01,-1.63,-1.82,-1.12,-0.56,0.47,0.32,0.83,-0.21,-0.67,0.04
2022-01-02 13:00:00,2022-01-02 07:00:00,2022-01-02 08:00:00,2022-01-02,8,27.31,27.24,29.39,28.12,28.87,39.26,27.91,27.65,-4.05,-5.3,-4.29,-3.63,-4.58,9.49,-3.53,-3.93,-0.76,0.42,1.56,-0.37,1.33,-2.35,-0.68,-0.54
2022-01-02 14:00:00,2022-01-02 08:00:00,2022-01-02 09:00:00,2022-01-02,9,27.89,29.7,31.56,29.74,30.61,47.0,28.63,28.24,-5.58,-3.53,-2.63,-5.27,-2.71,9.59,-5.19,-5.51,-1.47,-1.71,-0.75,0.07,-1.62,2.47,-1.12,-1.19
2022-01-02 15:00:00,2022-01-02 09:00:00,2022-01-02 10:00:00,2022-01-02,10,28.6,31.44,33.65,30.71,32.91,51.64,29.54,29.01,-7.47,-4.37,-3.19,-7.02,-3.0,11.32,-6.91,-7.36,-1.57,-1.83,-0.8,0.09,-1.73,2.68,-1.19,-1.27
2022-01-02 16:00:00,2022-01-02 10:00:00,2022-01-02 11:00:00,2022-01-02,11,29.44,32.02,35.31,31.91,35.0,55.84,30.33,31.3,-9.9,-5.79,-4.03,-9.37,-3.66,15.4,-9.24,-9.78,-0.37,-1.9,-0.37,1.57,-1.05,0.73,-0.14,1.37
2022-01-02 17:00:00,2022-01-02 11:00:00,2022-01-02 12:00:00,2022-01-02,12,30.0,32.41,36.12,31.53,34.4,56.69,30.83,31.09,-8.67,-5.85,-4.31,-8.23,-4.43,16.09,-8.13,-8.58,-1.18,-1.59,0.58,-0.09,-1.02,0.75,-0.89,-0.18
2022-01-02 18:00:00,2022-01-02 12:00:00,2022-01-02 13:00:00,2022-01-02,13,30.3,32.55,35.36,31.75,34.64,49.8,31.05,30.48,-5.45,-3.79,-2.45,-5.21,-2.29,9.75,-5.15,-5.4,-1.93,-1.34,0.13,-0.72,-0.75,2.37,-1.48,-1.8
2022-01-02 19:00:00,2022-01-02 13:00:00,2022-01-02 14:00:00,2022-01-02,14,30.21,31.41,33.92,31.55,33.19,45.31,30.88,30.38,-3.91,-3.27,-2.15,-3.72,-2.05,7.1,-3.67,-3.87,-1.83,-1.27,0.12,-0.68,-0.71,2.26,-1.4,-1.7
2022-01-02 20:00:00,2022-01-02 14:00:00,2022-01-02 15:00:00,2022-01-02,15,30.91,30.62,34.04,32.04,32.94,37.86,31.37,31.82,-3.28,-3.2,-1.71,-3.11,-1.39,1.96,-3.07,-3.24,-1.04,-1.41,0.52,-0.08,-0.9,0.67,-0.79,-0.17
2022-01-02 21:00:00,2022-01-02 15:00:00,2022-01-02 16:00:00,2022-01-02,16,30.91,31.68,34.06,31.98,32.61,38.21,31.3,31.8,-3.0,-1.86,-1.39,-2.88,-1.43,2.62,-2.85,-2.97,-1.03,-1.4,0.51,-0.08,-0.9,0.65,-0.79,-0.17
2022-01-02 22:00:00,2022-01-02 16:00:00,2022-01-02 17:00:00,2022-01-02,17,31.2,34.02,35.62,32.33,34.75,39.03,31.61,31.3,-3.16,-0.9,-0.71,-3.18,-0.74,0.54,-3.18,-3.18,-1.84,-1.28,0.13,-0.69,-0.71,2.29,-1.41,-1.72
2022-01-02 23:00:00,2022-01-02 17:00:00,2022-01-02 18:00:00,2022-01-02,18,35.82,40.61,42.55,37.19,41.39,47.77,36.32,35.88,-5.21,-0.9,-0.69,-5.4,-0.72,1.92,-5.27,-5.4,-2.03,-1.55,0.18,-0.47,-0.95,2.79,-1.47,-1.78
2022-01-03 00:00:00,2022-01-02 18:00:00,2022-01-02 19:00:00,2022-01-02,19,41.29,43.83,46.47,42.82,45.1,46.61,41.81,40.62,-3.26,-1.37,-0.8,-3.93,-1.16,-1.64,-3.61,-3.93,-1.99,-1.34,0.73,0.21,-0.28,1.71,-1.12,-1.99
2022-01-03 01:00:00,2022-01-02 19:00:00,2022-01-02 20:00:00,2022-01-02,20,42.56,42.03,44.01,43.88,42.5,38.8,42.93,41.7,1.39,0.26,0.46,0.78,0.03,-4.98,1.1,0.87,-1.54,-0.94,0.84,0.39,-0.24,1.07,-0.88,-1.88
2022-01-03 02:00:00,2022-01-02 20:00:00,2022-01-02 21:00:00,2022-01-02,21,41.36,40.15,42.19,42.65,40.52,37.02,41.72,40.61,2.1,0.32,0.66,1.55,0.02,-4.73,1.83,1.68,-1.47,-0.9,0.8,0.37,-0.23,1.02,-0.84,-1.8
2022-01-03 03:00:00,2022-01-02 21:00:00,2022-01-02 22:00:00,2022-01-02,22,39.05,38.56,40.75,40.44,39.58,35.18,39.53,38.56,1.61,0.14,0.48,1.16,0.0,-3.8,1.4,1.27,-1.5,-0.52,1.33,0.34,0.64,0.04,-0.81,-1.65
2022-01-03 04:00:00,2022-01-02 22:00:00,2022-01-02 23:00:00,2022-01-02,23,35.09,34.99,36.2,37.23,36.09,30.14,35.65,36.3,1.35,0.13,0.4,1.2,0.0,-4.3,1.17,1.31,-1.34,-0.22,0.72,0.95,1.01,-0.64,-0.6,-0.09
2022-01-03 05:00:00,2022-01-02 23:00:00,2022-01-03 00:00:00,2022-01-02,24,32.35,32.7,35.22,33.24,33.17,27.98,32.41,33.08,-0.47,0.49,0.78,-0.78,0.0,-7.81,-0.85,-0.57,-1.27,-1.88,0.35,-0.07,-0.92,1.7,-0.83,-0.44
2022-01-03 06:00:00,2022-01-03 00:00:00,2022-01-03 01:00:00,2022-01-03,1,31.41,33.7,35.96,32.5,34.29,33.74,31.68,32.2,-2.53,0.39,0.35,-2.68,0.0,-3.26,-2.71,-2.58,-1.31,-1.94,0.36,-0.07,-0.96,1.75,-0.86,-0.47
2022-01-03 07:00:00,2022-01-03 01:00:00,2022-01-03 02:00:00,2022-01-03,2,31.21,33.71,35.03,32.02,33.46,30.38,31.32,31.95,-2.13,1.16,0.2,-2.3,0.0,-5.48,-2.32,-2.23,-1.15,-1.94,0.34,-0.17,-1.03,1.37,-0.85,-0.31
2022-01-03 08:00:00,2022-01-03 02:00:00,2022-01-03 03:00:00,2022-01-03,3,31.12,34.06,34.44,32.04,33.1,32.96,31.37,31.91,-1.85,1.86,0.0,-1.9,0.0,-2.51,-1.9,-1.9,-1.13,-1.9,0.34,-0.16,-1.0,1.37,-0.83,-0.29
2022-01-03 09:00:00,2022-01-03 03:00:00,2022-01-03 04:00:00,2022-01-03,4,31.3,34.9,35.53,32.26,34.14,33.6,31.57,32.13,-2.71,1.69,0.0,-2.74,0.0,-2.98,-2.74,-2.74,-1.16,-1.96,0.36,-0.17,-1.03,1.41,-0.86,-0.3
2022-01-03 10:00:00,2022-01-03 04:00:00,2022-01-03 05:00:00,2022-01-03,5,32.9,37.97,38.11,33.73,37.74,32.71,33.29,33.09,-1.84,1.46,0.0,-1.85,0.0,-0.35,-1.85,-1.85,-1.13,0.64,2.24,-0.29,1.87,-2.81,-0.73,-0.93
