ISONE Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Connecticut LMP,Maine LMP,New Hampshire LMP,Northeast Massachusetts LMP,Rhode Island LMP,Southeast Massachusetts LMP,Vermont LMP,Western/Central Massachusetts LMP,Connecticut (Congestion),Maine (Congestion),New Hampshire (Congestion),Northeast Massachusetts (Congestion),Rhode Island (Congestion),Southeast Massachusetts (Congestion),Vermont (Congestion),Western/Central Massachusetts (Congestion),Connecticut (Energy),Maine (Energy),New Hampshire (Energy),Northeast Massachusetts (Energy),Rhode Island (Energy),Southeast Massachusetts (Energy),Vermont (Energy),Western/Central Massachusetts (Energy),Connecticut (Loss),Maine (Loss),New Hampshire (Loss),Northeast Massachusetts (Loss),Rhode Island (Loss),Southeast Massachusetts (Loss),Vermont (Loss),Western/Central Massachusetts (Loss)
2022-01-01 06:00:00,2022-01-01 00:00:00,2022-01-01 01:00:00,2022-01-01,24,30.71,32.86,32.93,33.01,32.42,32.81,32.2,32.14,-0.54,0.23,0.1,0.23,0.23,0.22,-0.55,-0.17,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,-1.1,0.28,0.48,0.43,-0.16,0.24,0.4,-0.04
2022-01-01 07:00:00,2022-01-01 01:00:00,2022-01-01 02:00:00,2022-01-01,1,30.45,33.0,32.91,33.03,32.54,32.86,31.93,32.02,-0.67,0.28,0.13,0.28,0.28,0.28,-0.68,-0.2,32.31,32.31,32.31,32.31,32.31,32.31,32.31,32.31,-1.19,0.41,0.47,0.44,-0.05,0.27,0.3,-0.09
2022-01-01 08:00:00,2022-01-01 02:00:00,2022-01-01 03:00:00,2022-01-01,2,29.67,31.52,31.31,31.25,30.74,31.05,31.01,30.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.85,30.85,30.85,30.85,30.85,30.85,30.85,30.85,-1.18,0.67,0.46,0.4,-0.11,0.2,0.16,-0.13
2022-01-01 09:00:00,2022-01-01 03:00:00,2022-01-01 04:00:00,2022-01-01,3,28.59,30.3,30.11,30.06,29.59,29.88,29.82,29.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,-1.1,0.61,0.42,0.37,-0.1,0.19,0.13,-0.12
2022-01-01 10:00:00,2022-01-01 04:00:00,2022-01-01 05:00:00,2022-01-01,4,29.66,31.53,31.33,31.26,30.74,31.06,31.04,30.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.86,30.86,30.86,30.86,30.86,30.86,30.86,30.86,-1.2,0.67,0.47,0.4,-0.12,0.2,0.18,-0.11
2022-01-01 11:00:00,2022-01-01 05:00:00,2022-01-01 06:00:00,2022-01-01,5,29.65,31.53,31.3,31.23,30.69,31.02,30.93,30.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,-1.18,0.7,0.47,0.4,-0.14,0.19,0.1,-0.14
2022-01-01 12:00:00,2022-01-01 06:00:00,2022-01-01 07:00:00,2022-01-01,6,29.74,31.14,31.1,31.06,30.61,30.87,30.85,30.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,-0.97,0.43,0.39,0.35,-0.1,0.16,0.14,-0.09
2022-01-01 13:00:00,2022-01-01 07:00:00,2022-01-01 08:00:00,2022-01-01,7,29.79,31.32,31.14,31.11,30.64,30.89,30.14,30.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.76,30.76,30.76,30.76,30.76,30.76,30.76,30.76,-0.97,0.56,0.38,0.35,-0.12,0.13,-0.62,-0.11
2022-01-01 14:00:00,2022-01-01 08:00:00,2022-01-01 09:00:00,2022-01-01,8,31.56,32.98,33.03,33.04,32.55,32.83,32.02,32.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.62,32.62,32.62,32.62,32.62,32.62,32.62,32.62,-1.06,0.36,0.41,0.42,-0.07,0.21,-0.6,-0.1
2022-01-01 15:00:00,2022-01-01 09:00:00,2022-01-01 10:00:00,2022-01-01,9,32.31,33.81,33.84,33.73,33.04,33.5,32.95,33.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.34,33.34,33.34,33.34,33.34,33.34,33.34,33.34,-1.03,0.47,0.5,0.39,-0.3,0.16,-0.39,-0.12
